11110-100	종로구 창신동 MID그린(7동)
11170-204	용산구 후암동 제일
11170-205	용산구 후암동 브라운스톤남산
11170-206	용산구 동빙고동 현대플라티앙2
11170-207	용산구 동빙고동 현대플래티앙Ⅰ
11170-208	용산구 후암동 후암
11170-2099	용산구 주성동 PRIMAVERAVILL
11170-21	용산구 효창동 효창
11170-22	용산구 효창동 효창맨션
11170-228	용산구 이촌동 장미(203-14)
11170-23	용산구 효창동 효창한신
11170-2304	용산구 문배동 이안용산1차(102동)
11170-2305	용산구 문배동 이안용산1차(101동)
11170-2306	용산구 문배동 이안용산1차(103동)
11170-2307	용산구 한강로1가 용산파크자이
11170-2310	용산구 이촌동 동원베네스트
11170-2318	용산구 산천동 리버힐삼성아파트(임대)
11170-2325	용산구 한남동 신성미소시티
11170-2327	용산구 효창동 세양청마루
11170-2336	용산구 효창동 현대아트빌
11170-2338	용산구 문배동 이안용산3차
11170-2343	용산구 원효로1가 로얄카운티-2
11170-2346	용산구 한남동 대성이태리하우스
11170-2348	용산구 한강로3가 한강자이에클라트
11170-2359	용산구 한강로3가 우림필유
11170-2377	용산구 후암동 명남아띠팰리스
11170-24	용산구 효창동 효창베네스
11170-2426	용산구 문배동 아크로타워
11170-2438	용산구 한강로2가 용산아이피아대주피오레
11170-2457	용산구 한강로2가 용산파크e-편한세상
11170-2496	용산구 문배동 이안용산프리미어
11170-2497	용산구 문배동 CJ나인파크
11170-25	용산구 효창동 로얄카운티
11170-2521	용산구 한강로3가 시티파크(2단지)
11170-2522	용산구 한강로3가 용산시티파크(1단지)
11170-2539	용산구 한강로1가 대우월드마크용산
11170-2552	용산구 원효로1가 로얄카운티-3
11170-2562	용산구 효창동 태원팰리스
11170-257	용산구 후암동 삼안리치10차
11170-258	용산구 후암동 신주에지앙
11170-259	용산구 신창동 세방리버하이빌
11170-26	용산구 도원동 도원
11170-260	용산구 원효로4가 한강수
11170-261	용산구 효창동 효삼골드빌
11170-262	용산구 효창동 임선웰빙아파트
11170-2627	용산구 이태원동 준아트빌
11170-2671	용산구 이촌동 한강동부
11170-2683	용산구 이촌동 두산위브트레지움
11170-2686	용산구 동빙고동 노블캐슬
11170-27	용산구 도원동 삼성래미안
11170-2719	용산구 한남동 트윈빌에이동
11170-2720	용산구 한남동 트윈빌비동
11170-273	용산구 후암동 삼안리치8차
11170-2735	용산구 이촌동 보람더하임
11170-274	용산구 후암동 힐튼빌리지2차
11170-275	용산구 후암동 힐튼빌리지1차
11170-276	용산구 후암동 화인
11170-2765	용산구 한남동 한남동동원베네스트
11170-2766	용산구 용산동5가 용산파크타워(24-0)
11170-2767	용산구 용산동5가 용산파크타워(24-1)
11170-277	용산구 갈월동 두리파크빌
11170-278	용산구 효창동 효창드림빌
11170-279	용산구 효창동 효창팰리스2차
11170-28	용산구 도원동 제일1
11170-280	용산구 효창동 효창아트빌2차
11170-281	용산구 효창동 예빌리지
11170-2810	용산구 문배동 리첸시아용산B
11170-2811	용산구 원효로1가 리첸시아용산A
11170-282	용산구 이태원동 메이(124-12)
11170-2821	용산구 효창동 효창파크푸르지오
11170-2822	용산구 서빙고동 한강르네상스
11170-283	용산구 이태원동 ThePlusⅢ
11170-2839	용산구 한남동 한남더힐
11170-284	용산구 이태원동 창덕아파트
11170-2841	용산구 용문동 브라운스톤
11170-2843	용산구 신계동 용산e편한세상
11170-285	용산구 한남동 유엔맨숀
11170-2853	용산구 후암동 혜당
11170-2864	용산구 한남동 한남파라곤
11170-2865	용산구 한강로3가 시티하우스
11170-287	용산구 한남동 오페라하우스3차
11170-288	용산구 한남동 한남로얄팰리스
11170-2885	용산구 한남동 윌쏘나슈트
11170-2886	용산구 후암동 몬테피오레
11170-2889	용산구 효창동 아인하우스
11170-29	용산구 한강로1가 삼각아파트
11170-290	용산구 동빙고동 파인힐빌
11170-2906	용산구 문배동 프라임펠리스
11170-2907	용산구 한강로2가 아스테리움용산
11170-291	용산구 동빙고동 리버힐에이동
11170-2913	용산구 문배동 용산큐브
11170-2917	용산구 동자동 센트레빌아스테리움서울
11170-292	용산구 동빙고동 라이온즈
11170-293	용산구 한강로2가 벽산메가트리움
11170-294	용산구 한남동 대림아르빌
11170-295	용산구 효창동 아이딜
11170-2960	용산구 원효로1가 용산더프라임
11170-3	용산구 후암동 후암맨션
11170-3008	용산구 문배동 용산KCC웰츠타워
11170-3012	용산구 한남동 한남동UNVILLAGE루하우스
11170-3048	용산구 이촌동 래미안첼리투스
11170-3092	용산구 한남동 한남해피트리
11170-31	용산구 한강로3가 전자타운한신(A)
11170-3107	용산구 한남동 한남아이파크애비뉴
11170-3122	용산구 한강로2가 래미안용산더센트럴
11170-3148	용산구 한강로2가 용산푸르지오써밋(420)
11170-3174	용산구 원효로1가 용산파크뷰(46-3)
11170-3183	용산구 문배동 G&P용산파크
11170-3188	용산구 효창동 용산케이씨씨스위첸
11170-32	용산구 한강로3가 철우
11170-3200	용산구 이촌동 월드메르디앙
11170-3209	용산구 효창동 용산롯데캐슬센터포레
11170-3222	용산구 한남동 르가든더메인한남
11170-3232	용산구 한강로1가 삼각아파트C동
11170-3240	용산구 한남동 나인원한남
11170-3278	용산구 한남동 파르크한남
11170-3299	용산구 한강로3가 센트럴파크
11170-33	용산구 이촌동 강변
11170-3311	용산구 이촌동 G&D용산드림
11170-3331	용산구 한강로1가 센트럴파크
11170-3342	용산구 원효로1가 시온캐슬용산
11170-34	용산구 이촌동 강서
11170-3413	용산구 효창동 용산데시앙포레
11170-3423	용산구 원효로3가 용산소미글로벌리버파크
11170-35	용산구 이촌동 강촌
11170-36	용산구 이촌동 골든맨숀
11170-37	용산구 이촌동 노들
11170-38	용산구 이촌동 대림
11170-4	용산구 후암동 후암미주
11170-40	용산구 이촌동 동부센트레빌
11170-41	용산구 이촌동 동아그린
11170-42	용산구 이촌동 렉스
11170-43	용산구 이촌동 로얄맨숀
11170-44	용산구 이촌동 리버뷰
11170-45	용산구 이촌동 미주A
11170-46	용산구 이촌동 반도
11170-47	용산구 이촌동 북한강(성원)
11170-48	용산구 이촌동 빌라맨션
11170-49	용산구 이촌동 삼익
11170-5	용산구 후암동 예빌리지
11170-53	용산구 이촌동 왕궁
11170-54	용산구 이촌동 우성
11170-55	용산구 이촌동 이촌코오롱(A)
11170-56	용산구 이촌동 장미
11170-57	용산구 이촌동 점보
11170-58	용산구 이촌동 정우
11170-59	용산구 이촌동 제일
11170-6	용산구 용산동2가 용암한신
11170-61	용산구 이촌동 중앙하이츠(A)
11170-62	용산구 이촌동 코스모스
11170-63	용산구 이촌동 퀸스리버빌
11170-64	용산구 이촌동 타워맨션
11170-65	용산구 이촌동 중앙하이츠(B)
11170-66	용산구 이촌동 한가람
11170-67	용산구 이촌동 한강(대우)
11170-68	용산구 이촌동 한강맨숀
11170-69	용산구 이촌동 현대맨숀
11170-7	용산구 용산동2가 한신
11170-70	용산구 이촌동 현대한강
11170-71	용산구 이촌동 이촌동삼성리버스위트
11170-72	용산구 이태원동 남산대림
11170-73	용산구 이태원동 남산힐레지던스
11170-75	용산구 이태원동 용산동아파트
11170-76	용산구 이태원동 주공1
11170-77	용산구 이태원동 청화1
11170-79	용산구 한남동 남산맨션
11170-8	용산구 동자동 동자
11170-82	용산구 한남동 리버탑
11170-83	용산구 한남동 리버티하우스
11170-90	용산구 한남동 성아1
11170-93	용산구 한남동 시범
11170-95	용산구 한남동 스카이빌2
11200-1	성동구 하왕십리동 극동미라주
11200-10	성동구 마장동 삼성
11200-100	성동구 옥수동 모닝빌아파트
11200-102	성동구 성수동1가 우성
11200-11	성동구 마장동 삼웅아파트1동
11200-12	성동구 마장동 삼웅아파트2동
11200-13	성동구 마장동 세림
11200-134	성동구 옥수동 화이트캐슬
11200-14	성동구 마장동 현대
11200-15	성동구 마장동 장원
11200-150	성동구 금호동1가 하나
11200-151	성동구 금호동2가 상기
11200-152	성동구 성수동1가 서울숲해오름(717-0)
11200-153	성동구 성수동2가 이화101동
11200-154	성동구 성수동2가 이화102동
11200-155	성동구 송정동 성동리버뷰
11200-156	성동구 마장동 아트리움
11200-16	성동구 사근동 벽산
11200-17	성동구 사근동 중앙하이츠
11200-18	성동구 행당동 대림e-편한세상
11200-1831	성동구 옥수동 동인샤인빌
11200-19	성동구 행당동 두산
11200-2	성동구 하왕십리동 금호베스트빌
11200-20	성동구 행당동 서울숲삼부아파트
11200-21	성동구 행당동 신동아
11200-22	성동구 행당동 행당한진타운
11200-23	성동구 행당동 우성포커스
11200-24	성동구 행당동 서울숲 한신 더 휴
11200-25	성동구 행당동 다울아크로빌
11200-2562	성동구 성수동2가 성동상가
11200-26	성동구 행당동 서울숲한성
11200-2674	성동구 홍익동 청계대주파크빌
11200-2689	성동구 금호동3가 금호1차푸르지오
11200-2691	성동구 금호동3가 금호한신
11200-27	성동구 응봉동 금호현대
11200-2703	성동구 마장동 신명스카이뷰
11200-2704	성동구 마장동 행복드림
11200-2722	성동구 금호동1가 신금호두산위브
11200-2728	성동구 성수동2가 우성2차
11200-2729	성동구 옥수동 예건네스빌
11200-2734	성동구 성수동2가 성수동두산위브
11200-2751	성동구 도선동 삼성쉐르빌
11200-2777	성동구 하왕십리동 드림
11200-2789	성동구 금호동4가 브라운스톤금호
11200-28	성동구 응봉동 대림(2차)
11200-2820	성동구 금호동4가 서울숲푸르지오
11200-2827	성동구 마장동 한건토파즈빌
11200-2828	성동구 홍익동 주암해븐
11200-2829	성동구 용답동 YM프라젠
11200-2876	성동구 송정동 서울숲아이파크
11200-2882	성동구 성수동2가 대명루첸
11200-2883	성동구 성수동2가 힐스테이트
11200-2895	성동구 하왕십리동 왕십리지웰
11200-2899	성동구 행당동 행당두산위브
11200-29	성동구 응봉동 대림강변타운
11200-2902	성동구 금호동4가 브라운스톤2차
11200-2914	성동구 행당동 서울숲행당푸르지오
11200-2915	성동구 행당동 행당두산위브(임대,201동)
11200-2923	성동구 성수동1가 갤러리아포레
11200-2935	성동구 옥수동 옥수어울림
11200-2938	성동구 금호동2가 금호자이1차
11200-2944	성동구 금호동2가 래미안하이리버
11200-2969	성동구 금호동3가 금호자이2차
11200-2970	성동구 금호동4가 서울숲2차푸르지오
11200-2980	성동구 옥수동 래미안 옥수 리버젠
11200-2991	성동구 하왕십리동 상리제나우스
11200-3	성동구 하왕십리동 무학현대
11200-30	성동구 응봉동 신동아
11200-3018	성동구 용답동 덕현해밀
11200-3024	성동구 상왕십리동 텐즈힐(2단지)
11200-3027	성동구 성수동2가 E-아름다운세상
11200-3031	성동구 행당동 서울숲더샵
11200-3038	성동구 하왕십리동 블루빌
11200-3052	성동구 마장동 삼성홈타운
11200-3074	성동구 하왕십리동 텐즈힐(1단지)
11200-3085	성동구 하왕십리동 왕십리KCC스위첸
11200-3086	성동구 금호동2가 신금호파크자이
11200-3092	성동구 송정동 양지쉐르빌아파트
11200-31	성동구 금호동1가 금호삼성래미안
11200-3114	성동구 옥수동 옥수파크힐스101동~116동
11200-3120	성동구 하왕십리동 센트라스
11200-3141	성동구 성수동1가 트리마제
11200-3143	성동구 옥수동 옥수파크힐스117동~125동
11200-3144	성동구 하왕십리동 왕십리자이
11200-3155	성동구 마장동 우성에비뉴
11200-3158	성동구 금호동4가 힐스테이트서울숲리버
11200-3161	성동구 금호동1가 이편한세상금호파크힐스
11200-3162	성동구 사근동 한양마이라움
11200-3173	성동구 행당동 서울숲리버뷰자이
11200-3189	성동구 상왕십리동 센트럴큐브
11200-32	성동구 금호동1가 벽산
11200-3210	성동구 하왕십리동 왕십리지음재
11200-3215	성동구 성수동1가 아크로서울포레스트
11200-3237	성동구 송정동 히페리온리버팰리스
11200-3253	성동구 금호동4가 서울숲르씨엘
11200-33	성동구 금호동1가 푸른마을(8차)
11200-34	성동구 금호동3가 두산
11200-35	성동구 금호동4가 대우
11200-36	성동구 금호동4가 삼산금호
11200-3615	성동구 성수동1가 서울숲아이파크리버포레
11200-37	성동구 금호동4가 롯데
11200-38	성동구 옥수동 극동
11200-39	성동구 옥수동 극동그린
11200-4	성동구 하왕십리동 벽산
11200-40	성동구 옥수동 극동옥정
11200-41	성동구 옥수동 벽산빌라트
11200-42	성동구 옥수동 옥수삼성
11200-43	성동구 옥수동 옥수
11200-44	성동구 옥수동 옥수하이츠
11200-45	성동구 옥수동 한남하이츠
11200-47	성동구 옥수동 현대
11200-48	성동구 옥수동 옥수이테크빌
11200-49	성동구 성수동1가 강변건영아파트
11200-5	성동구 하왕십리동 한신무학
11200-50	성동구 성수동1가 서울숲대림
11200-51	성동구 성수동1가 대우2
11200-52	성동구 성수동1가 동아
11200-53	성동구 성수동1가 동아그린
11200-54	성동구 성수동1가 뚝섬현대
11200-55	성동구 성수동1가 강변동양
11200-56	성동구 성수동1가 쌍용
11200-57	성동구 성수동1가 우방
11200-58	성동구 성수동1가 신장미
11200-59	성동구 성수동1가 서울숲한양현대
